country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Liberia,2015,90.8,3.3248942,784.2435979,10,78.3787,0.193,NA,0.1013,0.036,65,NA,NA,1.4,43,NA,39.9,NA,4.523,142.87,1714.0905,NA,72.75249,18.417978,10.38244438,10.4595,1.2042083
Liberia,2016,88.3,3.3000941,690.0564468,15.7,65.5437,0.168,0.63,NA,0.05,73,79.2,77.2,1.3,52,13.6,39.8,NA,4.461,NA,1653.3105,NA,73.453255,18.934938,9.88514519,9.88515,1.3931595
Liberia,2017,86,3.2712014,703.16306,16.3,54.8575,NA,NA,NA,0.052,80,NA,NA,1.3,59,NA,39.9,NA,4.396,135.38,1661.3029,NA,74.14774,19.45918,9.91087437,10.44922,1.387457
Liberia,2018,84,3.2317693,707.0065483,17.2777,NA,NA,1.64,0.638,0.142,81,NA,NA,1.2,70,NA,40.1,NA,4.336,128.05,1647.9745,NA,74.83621,19.991137,10.43527889,10.78197,1.687255
Liberia,2019,81.9,3.186639,689.4116876,18.3141,38.4042,0.119,NA,0.544,0.147,71,NA,NA,1.2,72,10.9,40.4,NA,4.257,NA,1575.7666,NA,75.518326,20.530525,8.38325977,8.38326,1.3562839
Liberia,2020,79.7,3.1321054,664.1135094,19.4126,32.1004,0.117,NA,0.639,0.153,66,87.3,79.5,1.1,54,NA,40.7,NA,4.174,124.15,1497.377,NA,76.193954,21.0773,12.90504265,12.90504,1.3230346
Liberia,2021,77.4,3.074721,667.4300543,20.5771,31.4299,0.114,1.59,0.486,0.171,67,NA,NA,1.1,75,NA,41.2,NA,4.089,130.82,1539.2089,NA,76.862976,21.631407,13.27175999,13.83844,1.110875
Liberia,2022,75.1,3.0184531,633.703636,21.8966,32.0639,0.116,NA,1.007,0.18,79,83.8,NA,1,69,NA,41.8,NA,4.016,NA,1578.9984,NA,77.52492,22.192307,13.58819675,13.47386,1.2900236
Libya,2000,28.1,1.5092033,70.98792696,0.187043,0.754003,11.4,4.12,NA,NA,94,NA,NA,0.1,0,NA,30.8,NA,2.906,15.75,17747.02,NA,NA,91.06455,3.31908512,3.31909,1.6166896
Libya,2001,27.3,1.4659156,70.67025595,0.366533,0.925302,12.2,3.85,NA,NA,94,NA,NA,0.1,0,NA,30.5,NA,2.866,NA,17115.988,NA,NA,90.95766,3.92571616,3.92572,2.1384184
Libya,2002,26.5,1.4212784,69.47103546,2.24442,1.27078,13.1,3.9,NA,NA,93,NA,NA,0.1,0,NA,30.3,NA,2.831,4.01,16629.436,NA,NA,90.85077,4.73818302,4.73818,3.1703541
Libya,2003,25.5,1.3706993,68.09749927,2.81452,2.26003,13.3,3.9,NA,NA,95,NA,NA,0.1,0,NA,30.2,NA,2.797,NA,18422.734,NA,NA,90.74387,3.97301245,3.97301,2.6319168
Libya,2004,24.4,1.3119928,66.78986451,3.53284,8.71582,13.9,3.9,4.734,1.243,97,NA,NA,0.1,0,NA,30.1,NA,2.773,NA,18851.203,NA,NA,90.636986,3.38328195,3.38328,2.2257426
Libya,2005,23.1,1.2435893,66.18383798,3.91779,34.1367,14.5,3.4,NA,NA,98,NA,NA,0.1,0,NA,30,9,2.765,5.1,20649.463,NA,NA,90.53009,2.51707149,2.51707,1.6273693
Libya,2006,21.7,1.1659925,66.33204009,4.30105,65.676,15.2,3.7,NA,NA,98,NA,NA,0.1,0,NA,29.8,NA,2.699,NA,21545.299,NA,NA,90.4232,2.29996443,2.29996,1.5032245
Libya,2007,20.2,1.0855378,67.06258115,4.722,73.7176,15.9,3.7,NA,NA,98,NA,NA,0.1,0,5.6,29.6,NA,2.648,NA,22422.012,NA,NA,90.31631,2.41929626,2.4193,1.6095381
Libya,2008,18.8,1.0102051,67.86565134,9,118.342,14.8,3.7,5.371,1.792,98,NA,NA,0.1,0,NA,29.4,NA,2.599,NA,21915.197,NA,93.07925,90.20941,2.24441886,2.24442,1.5185325
Libya,2009,17.6,0.9463756,69.84867774,10.8,149.75,16.7,3.7,6.751,1.888,98,NA,NA,0.1,0,NA,29.1,NA,2.556,5.67,20518.965,NA,93.07925,90.10252,3.5828805,3.58288,2.4647639
Libya,2010,16.6,0.8923486,70.57275353,14,167.748,18.9,3.7,NA,NA,98,NA,NA,0.1,NA,NA,28.8,NA,2.603,NA,21115.525,NA,93.07925,89.99563,3.28064442,3.28064,2.2944205
Libya,2011,19.6,0.8527969,80.6248386,14,157.649,15.8,3.7,NA,NA,98,NA,NA,0.1,NA,NA,28.6,NA,2.646,NA,10741.921,NA,93.07925,89.88874,4.01902008,4.01902,2.5437956
Libya,2012,15.1,0.80835253,74.03074933,15.2,155.146,13.2,3.7,NA,NA,98,NA,NA,0.1,NA,NA,28.3,NA,2.68,NA,20601.002,NA,93.07925,89.781845,3.95612097,3.95612,2.9190009
Libya,2013,14.5,0.7728381,74.57214078,16.5,162.346,12.5,3.7,6.978,NA,96,NA,NA,0.1,NA,NA,28.2,NA,2.716,10.86,16557.5,NA,93.35219,89.67496,4.97548628,4.97549,3.6518445
Libya,2014,13.9,0.7415046,77.25573985,17.76,132.204,14.2,3.7,6.724,2.148,94,NA,NA,0.1,NA,11.7,28,NA,2.754,NA,12499.083,NA,93.62513,89.56806,5.17777824,5.17778,3.4291353
Libya,2015,13.3,0.71418285,76.11851834,NA,149.225,16.3,3.7,NA,1.963,97,NA,NA,0.1,NA,NA,27.9,NA,2.711,NA,12195.349,NA,93.89807,89.461174,5.80638647,5.80639,4.0218773
Libya,2016,12.8,0.6875587,74.03940876,NA,115.499,20.7,3.7,NA,NA,97,NA,NA,0.1,60,NA,27.9,NA,2.673,NA,11831.826,NA,94.17101,89.35428,6.17178679,6.17179,4.1649265
Libya,2017,12.4,0.66183496,69.19734234,NA,89.3338,23.4,3.2,6.377,2.157,97,NA,NA,0.1,60,NA,27.9,NA,2.626,NA,15428.116,NA,94.443954,89.24739,4.67685318,4.67685,3.095332
Libya,2018,11.9,0.6386247,66.42091435,NA,NA,NA,3.2,NA,NA,73,NA,NA,0.1,72,NA,27.9,NA,2.581,NA,16385.164,NA,94.716896,89.140495,4.86648417,4.86648,3.4815333
Libya,2019,11.6,0.6163245,64.67242151,NA,164.004,22.7,3.2,NA,NA,73,NA,NA,0.1,71,NA,28.1,NA,2.539,NA,14337.196,NA,94.98984,89.03361,5.54773426,5.54773,3.95534
Libya,2020,11.2,0.59465,70.8368178,87.5754,164.987,22.4,3.2,NA,NA,73,NA,NA,0.1,71,NA,28.3,NA,2.507,NA,9978.664,NA,95.26278,88.92671,7.10674047,7.10674,5.5870085
Libya,2021,10.8,0.5755505,98.30335663,88.5598,195.118,22.1,3.2,NA,NA,73,NA,NA,0.1,71,NA,28.5,NA,2.462,NA,12641.51,NA,95.53572,88.819824,6.05457449,6.21384,4.472161
Libya,2022,10.5,0.55566,60.23006042,88.6412,192.973,16.9,3.5,NA,NA,73,NA,NA,0.1,72,4.3,28.9,NA,2.402,NA,11450.06,NA,95.80866,88.71293,4.74433613,4.65006,3.1484594
Madagascar,2000,105,3.117566,638.2805457,0.196395,0.38201,0.333,0.43,NA,NA,57,NA,NA,0.1,0,NA,36.6,NA,5.665,NA,1701.4432,71,36.442757,3.8245227,3.99177623,3.99178,1.8458903
Madagascar,2001,100.4,3.0409744,610.7078274,0.222512,0.865969,0.343,0.32,NA,0.087,60,NA,NA,0.1,0,NA,36.1,NA,5.528,155.7,1748.5035,NA,37.13655,4.276235,4.11513853,4.11514,1.8329154
Madagascar,2002,96,2.9699855,592.5506504,0.33972,0.928837,0.339,NA,0.299,0.133,62,NA,NA,0.1,0,NA,35.7,NA,5.412,163.06,1486.4343,NA,37.828545,4.729025,4.92866945,4.92548,1.7470967
Madagascar,2003,92,2.902981,570.9189056,0.423252,1.56966,0.33,0.39,0.29,0.144,66,NA,NA,0.1,0,NA,35.3,NA,5.329,157.68,1584.7493,NA,38.518227,5.183445,5.00276566,5.00277,2.1727872
Madagascar,2004,88.2,2.8366456,554.8495243,0.525354,1.79446,0.315,NA,0.273,0.152,78,39.9,NA,0.1,0,36.7,34.8,NA,5.264,164.98,1620.1195,NA,39.20603,5.638795,5.25090027,5.2509,2.1733115
Madagascar,2005,84.6,2.7708204,540.2430274,0.567722,2.66324,0.482,0.38,0.335,0.176,85,NA,NA,0.1,1,NA,34.3,42.1,5.195,156.47,1648.1763,59,40.04291,6.1211743,5.21557808,5.21558,1.9345008
Madagascar,2006,81.2,2.7095551,527.7089096,0.607552,5.30076,0.658,0.32,0.289,0.166,85,NA,NA,0.1,2,NA,33.7,NA,5.133,151.1,1686.8634,NA,40.878117,6.6062603,5.07203865,5.07204,1.8931404
Madagascar,2007,78.1,2.65259,521.7291603,0.65,10.9142,0.659,0.32,0.281,0.177,84,NA,NA,0.2,4,NA,33.2,NA,5.083,152.64,1731.6176,NA,41.71105,7.094046,4.60865784,4.60866,1.9043735
Madagascar,2008,75.3,2.5992494,510.3184735,1.65,23.1088,0.788,0.29,0.269,0.181,77,49.3,NA,0.2,2,NA,32.7,NA,5.043,154.69,1794.4023,NA,42.54249,7.584774,4.08111811,4.08112,1.4103563
Madagascar,2009,72.8,2.5525491,507.0019484,1.63,29.1628,0.864,NA,0.232,0.177,77,NA,NA,0.2,2,NA,32.3,NA,5.003,167.58,1673.1555,NA,43.370052,8.078092,4.38469839,4.3847,1.3058138
Madagascar,2010,70.7,2.5153565,499.5595548,1.7,34.7636,0.64,0.33,0.213,0.19,70,NA,NA,0.2,2,NA,32.1,NA,4.896,147.63,1635.2451,NA,44.194534,8.574233,4.69762659,4.69763,1.8678415
Madagascar,2011,69,2.4815514,491.5464069,1.9,38.0364,0.606,0.32,0.208,0.14,73,NA,NA,0.2,10,28.4,32.1,NA,4.737,145.18,1614.5514,NA,45.01538,9.0731735,4.521595,4.5216,1.6781344
Madagascar,2012,67.7,2.453242,486.9414527,2.3,37.4155,0.61,NA,0.207,0.139,68,NA,NA,0.2,7,32.6,32.2,NA,4.613,NA,1617.7908,72,45.832485,9.574977,3.91105914,3.91106,1.4897921
Madagascar,2013,66.9,2.432216,481.2378831,3,35.0949,0.605,0.32,0.284,0.149,70,51.1,NA,0.2,5,NA,32.5,NA,4.527,143.34,1610.6023,NA,46.64531,10.079611,3.75156307,3.75156,1.3042592
Madagascar,2014,66.2,2.418464,477.1834204,3.7,39.2253,0.6,0.32,NA,0.177,68,NA,NA,0.3,5,NA,32.9,NA,4.421,148.77,1620.3579,NA,47.454193,10.58723,4.46240282,4.4624,1.7481421
Madagascar,2015,65.8,2.4065518,473.8866672,4.17397,42.0572,0.585,NA,NA,NA,62,NA,NA,0.3,4,NA,33.3,NA,4.335,NA,1627.5806,NA,48.258175,11.097698,5.0062542,5.00625,1.9901099
Madagascar,2016,65.7,2.397508,469.8804851,4.71366,30.6447,0.569,NA,NA,NA,68,NA,NA,0.3,2,NA,33.8,NA,4.285,147.22,1648.9122,NA,49.05759,11.611171,5.33248854,5.33249,2.3719459
Madagascar,2017,65.7,2.3968973,468.6632194,6.4,32.5906,0.257,NA,NA,NA,65,NA,NA,0.3,7,NA,34.3,NA,4.259,150.77,1669.7277,NA,49.85194,12.127603,4.80225945,4.80226,2.2461512
Madagascar,2018,65.8,2.403446,465.6945292,7.7478,38.7516,0.251,NA,0.285,0.195,74,50.6,NA,0.3,17,26.4,34.6,NA,4.246,143.46,1678.7863,77,50.641125,12.647045,4.22160387,4.2216,1.4967548
Madagascar,2019,66.1,2.4097524,462.12295,9.37944,46.078,0.261,NA,NA,NA,69,NA,NA,0.3,19,NA,34.9,NA,4.221,143.01,1707.8315,NA,51.424255,13.169337,3.10129309,3.10129,0.68268955
Madagascar,2020,66.3,2.414331,447.3924142,11.3547,54.8085,0.171,NA,NA,NA,67,NA,NA,0.3,14,NA,35.3,NA,4.17,NA,1545.7272,NA,52.202076,13.694739,3.72316122,3.72316,0.6898853
Madagascar,2021,66.2,2.411798,466.7404833,13.7459,53.9177,0.121,NA,NA,NA,55,59.9,54.9,0.4,19,22.6,35.7,NA,4.104,NA,1577.4325,74.68614,52.973297,14.222966,3.55335546,3.50452,0.74739987
Madagascar,2022,65.7,2.4040504,438.6903382,18.5532,64.7495,0.129,NA,0.281,NA,57,NA,NA,0.4,18,NA,36.4,NA,4.036,NA,1602.7136,NA,53.73867,14.754285,3.14948058,3.25023,0.8958223
Malawi,2000,173.3,3.8670168,506.3500679,0.126781,0.433017,0.41,NA,NA,NA,75,56,NA,15.3,0,21.5,33.7,NA,6.002,NA,1239.3917,NA,54.130825,9.3511915,2.35247517,2.35248,1.0154229
Malawi,2001,159.9,3.6639876,446.7750843,0.164021,0.480719,0.471,NA,NA,NA,90,NA,NA,14.8,0,NA,33,NA,5.943,NA,1149.5804,NA,54.934772,9.353027,2.06040049,2.0604,0.83659285
Malawi,2002,145.5,3.455652,404.0189566,0.215095,0.724275,0.615,NA,NA,NA,64,NA,NA,14.3,1,21.7,32.3,NA,5.903,157.09,1140.8428,NA,55.7358,9.354806,2.69725966,2.69726,0.97493625
Malawi,2003,131.5,3.25422,345.6937471,0.278815,1.10917,0.698,NA,NA,0.011,84,NA,NA,13.6,2,NA,31.7,NA,5.875,171.82,1176.1239,NA,56.534264,9.356701,3.32019806,3.3202,1.1751387
Malawi,2004,119.3,3.0807445,303.6773404,0.347505,1.77698,0.744,NA,0.581,0.021,89,57,NA,12.9,5,18.6,31,NA,5.864,168.01,1208.2197,NA,57.3298,9.358539,4.07199907,4.072,0.85772187
Malawi,2005,109.9,2.9605854,283.4558243,0.384489,3.28008,0.8,NA,NA,NA,93,NA,NA,12.3,9,NA,30.3,59.2,5.848,175.93,1214.7427,NA,58.12274,11.643018,4.30046511,4.30047,1.0527487
Malawi,2006,103.4,2.8930788,285.8135883,0.425137,4.69867,0.985,NA,NA,NA,99,NA,NA,11.8,17,15.6,29.5,NA,5.802,165.81,1237.2739,NA,58.912743,13.919518,4.91223288,4.91223,0.9437108
Malawi,2007,98.3,2.8546307,333.0409779,0.965865,7.74032,1.29,1.1,NA,NA,87,NA,NA,11.3,23,NA,28.7,NA,5.724,167.63,1318.3319,NA,59.70012,16.188187,5.44258356,5.44258,0.734581
Malawi,2008,93.1,2.8257487,429.5690979,0.7,10.7873,0.797,NA,0.279,0.019,91,NA,NA,11.1,44,NA,27.9,NA,5.609,157.09,1378.4288,NA,60.48455,18.448866,6.10668802,6.10669,1.3674773
Malawi,2009,88.1,2.7843194000000002,511.6911522,1.07,17.2665,0.773,NA,0.334,0.019,93,NA,NA,10.9,50,11.7,27.2,NA,5.453,150.75,1449.7261,NA,61.269524,20.703001,5.87333822,5.87334,1.0557555
Malawi,2010,83,2.720737,516.9978379,2.26,21.0257,1.03,NA,NA,NA,93,45.5,NA,10.7,25,13.9,26.7,NA,5.263,154.95,1504.3751,NA,62.054718,22.95022,5.14304781,5.14305,1.1319664
Malawi,2011,76.7,2.6392245,486.0583572,3.33,25.8864,1.14,1.3,NA,NA,97,NA,NA,10.5,46,NA,26.5,NA,5.083,144.76,1533.2289,NA,62.840089999999996,25.19025,5.32226658,5.32227,1.1523948
Malawi,2012,69.8,2.5463336,446.7938953,4.3506,29.58,1.45,NA,NA,NA,96,NA,NA,10.3,56,NA,26.4,NA,4.902,143.24,1518.1481,NA,63.625042,27.422602,6.02199793,6.022,0.9564285
Malawi,2013,64,2.4550426,410.1348974,5.05,32.7317,0.208,NA,0.222,0.013,89,NA,NA,10.1,63,NA,26.6,NA,4.759,136.59,1555.5061,NA,64.40977,29.647062,8.22379494,8.22379,1.4820501
Malawi,2014,60.2,2.3748944,367.2964153,5.83,33.8868,0.114,NA,NA,NA,91,44.7,NA,9.9,67,16.7,26.9,NA,4.569,132.7,1597.5648,NA,65.19339,31.86306,6.89776182,6.89776,1.5681055
Malawi,2015,56.7,2.303901,353.8320272,6,38.4342,0.0846,NA,NA,NA,88,NA,NA,9.6,77,11.8,27.3,NA,4.384,137.63,1597.6914,NA,65.97633,34.070404,6.62879086,6.62879,1.8991421
Malawi,2016,53.5,2.2391655,311.8326776,6.3,40.8844,0.064,NA,0.293,0.031,84,50.6,42.4,9.4,83,14.6,27.8,NA,4.216,NA,1593.5955,NA,66.75751,36.26849,7.72703791,7.72704,1.9110184
Malawi,2017,50.6,2.1785862,283.8559708,7,43.0855,0.0961,NA,NA,NA,88,NA,NA,9,89,12.3,28.2,NA,4.113,127,1613.0593,NA,67.53726,38.457066,7.58438921,7.58439,1.7191967
Malawi,2018,47.5,2.1252692,267.4106444,8.79829,38.1956,0.0809,NA,0.43,0.15,92,NA,NA,8.7,97,11.5,28.7,NA,4.021,135.63,1638.9166,NA,68.315216,40.635674,6.88249922,6.8825,1.6887586
Malawi,2019,45.5,2.076906,259.5510568,11.0586,46.7841,0.0689,NA,NA,NA,95,NA,NA,8.3,92,10.8,29.1,NA,3.952,NA,1687.2894,NA,69.09077,42.803837,6.37021732,6.37022,1.5332996
Malawi,2020,43.1,2.0260901,256.4492836,13.8995,51.217,0.0638,NA,0.694,0.049,94,50.5,NA,7.9,96,12.8,29.7,NA,3.877,NA,1656.4398,70.15227,69.863945,44.961147,7.03859568,7.17979,1.5622458
Malawi,2021,41.5,1.9777763,285.7015603,17.4703,59.5599,0.0619,NA,NA,NA,93,NA,NA,7.4,93,NA,30.5,NA,3.791,NA,1687.5936,NA,70.63416,47.10713,7.5164628,7.62816,1.361469
Malawi,2022,39.9,1.9325621,238.957749,17.0457,59.6496,0.046,NA,0.507,0.049,86,NA,NA,7,89,NA,31.4,NA,3.72,NA,1659.9594,NA,71.40138,49.241287,6.62527609,6.50024,0.8769762
Mali,2000,187.6,5.116943,741.2467177,0.142546,0.0899536,0.339,NA,NA,0.044,43,NA,NA,1.7,0,NA,62.5,NA,6.886,NA,2187.719,NA,49.407425,17.333618,5.4663372,5.46632,1.2932186
Mali,2001,181.5,4.9465923,693.5906403,0.185897,0.20145,0.429,NA,NA,NA,49,29.9,NA,1.7,0,30,62,NA,6.852,NA,2458.4617,NA,51.004353,18.536629,4.51952076,4.51951,1.0540547
Mali,2002,175.2,4.7845626,649.2201828,0.227046,0.374136,0.461,NA,NA,NA,61,NA,NA,1.6,0,NA,61.4,NA,6.819,177.2,2455.6194,NA,52.665287,19.747852,4.99775982,4.99774,1.1098402
Mali,2003,169,4.637154,615.6745958,0.310364,1.94895,0.48,NA,NA,NA,63,NA,NA,1.6,0,NA,60.8,NA,6.783,173.5,2611.837,24,54.320118,20.966608,5.05061436,5.0506,1.4124384
Mali,2004,163.1,4.5063686,591.7091486,0.43282,3.1052399999999998,0.502,NA,0.636,0.057,69,NA,NA,1.5,0,NA,60.2,NA,6.741,189.57,2565.9775,NA,55.969055,22.193274,5.21768713,5.21768,1.5885142
Mali,2005,157.4,4.4022336,577.3039285,0.507063,5.62823,0.561,NA,NA,0.062,77,NA,NA,1.5,3,NA,59.5,58.6,6.708,188.46,2546.3328,NA,57.609673,23.42641,5.19517279,5.19517,1.3972083
Mali,2006,152.2,4.312598,567.6551861,0.729627,10.8144,0.59,NA,NA,0.058,78,35.4,NA,1.4,12,27.9,58.7,NA,6.677,189.62,2555.0747,26,59.24328,24.667166,5.4559021,5.45589,1.2240584
Mali,2007,147.3,4.229527,574.4597312,0.81,17.5054,0.553,NA,0.164,0.061,74,NA,NA,1.4,20,NA,57.9,NA,6.647,NA,2515.947,NA,60.867893,25.914383,5.2530427,5.25303,0.99671644
Mali,2008,142.6,4.152807,572.5497501,1.57,23.0146,0.543,NA,NA,0.064,74,NA,NA,1.4,11,NA,57,NA,6.624,186.44,2523.1997,NA,62.48401,27.16867,5.02688074,5.02687,0.7137343
Mali,2009,138.2,4.0781193,565.2651458,1.8,28.8979,0.549,0.2,0.419,0.119,73,NA,NA,1.4,41,NA,56.2,NA,6.592,NA,2575.5454,NA,64.08943,28.428661,5.21225691,5.21224,0.6656859
Mali,2010,133.9,4.0021567,557.8287161,2,46.6622,0.718,0.25,0.421,0.099,73,NA,NA,1.3,46,18.9,55.4,NA,6.579,177.52,2632.2646,31,65.6825,29.693285,4.67867136,4.67865,0.6689315
Mali,2011,129.9,3.927931,553.2612875,2.2,65.7107,0.636,0.24,0.346,0.114,66,NA,NA,1.3,64,20,54.7,NA,6.545,172,2623.3462,31,67.26265,30.962236,4.01485014,4.01484,0.6047653
Mali,2012,126.1,3.8597226,549.0358392,2.8,86.1757,0.66,0.22,0.355,0.103,65,NA,NA,1.3,70,NA,54.1,NA,6.523,NA,2520.5293,NA,68.82932,32.23522,3.7521801,3.75216,0.41352206
Mali,2013,122.4,3.8030627,525.218631,3.5,113.115,0.724,0.22,NA,0.116,64,41.2,39.9,1.2,42,NA,53.7,NA,6.491,181.36,2528.53,NA,70.38203,33.51196,3.96408582,3.96751,0.81583834
Mali,2014,119,3.7431417,506.8031569,7,130.44,0.857,0.25,NA,0.1,66,NA,NA,1.2,46,24.1,53.4,NA,6.441,174.39,2609.1672,NA,71.92057,34.792408,4.48158312,4.48158,0.8917376
Mali,2015,115.7,3.6895092,489.7170113,10.33,122.083,0.909,0.25,NA,0.097,70,38,NA,1.2,52,25,53.3,NA,6.385,NA,2686.5605,33,73.44428,36.07608,4.11143351,4.11143,0.9192738
Mali,2016,112.4,3.6370747,471.7054109,14,105.348,1.05,0.23,0.387,0.12,76,NA,NA,1.1,47,20.2,53.4,NA,6.319,164.48,2759.1106,NA,74.95305,37.362957,3.77377558,3.77378,1.2087682
Mali,2017,109.3,3.5875182,453.0326894,18.9,111.21,1.08,0.22,NA,0.116,77,NA,NA,1.1,46,17.1,53.7,NA,6.251,163.57,2816.1943,NA,76.446754,38.65302,3.67425752,3.67426,1.1775147
Mali,2018,106.1,3.5321665,434.2751569,21.4,107.404,1.12,0.25,0.411,0.123,76,43.3,56.1,1,47,18.6,54,NA,6.118,NA,2862.4072,35,77.92487,39.945816,3.73251104,3.7325,1.1511865
Mali,2019,103.1,3.4746315,415.9578666,24.9603,108.815,1.15,NA,NA,NA,77,NA,NA,1,39,18.5,54.3,NA,5.892,144.27,2916.1716,NA,79.38758,41.24156,3.82943797,3.82944,1.1192745
Mali,2020,100,3.4156272,404.7022521,29.113,116.587,1.3,NA,NA,NA,70,NA,NA,0.9,40,14.9,54.8,NA,5.85,144.75,2796.4104,NA,80.834236,42.53963,3.50623369,3.47598,1.4026955
Mali,2021,96.9,3.3566132,414.5671469,33.9565,108.693,1.34,NA,NA,NA,77,44.7,NA,0.9,48,17.5,55.3,NA,5.779,NA,2796.228,NA,82.26525,43.840446,3.54318666,3.4665,1.3553821
Mali,2022,94,3.2929335,381.0461847,34.3797,112.12,1.33,NA,0.416,0.195,75,NA,NA,0.8,43,18.5,55.9,NA,5.692,NA,2813.811,NA,83.68012,45.14342,3.72170115,3.67285,1.3656847
Mauritania,2000,98.2,3.89566,644.1166869,0.192031,0.585435,0.726,NA,NA,NA,51,NA,NA,0.7,0,29.7,57.3,NA,5.456,NA,5008.608,51,41.41342,18.152973,3.37824655,3.37825,0.46969447
Mauritania,2001,93.5,3.758315,616.4183429,0.261449,4.12366,0.928,NA,NA,NA,75,16.4,NA,0.7,0,NA,56.9,NA,5.407,NA,4847.4106,NA,42.328026,19.309328,3.5718379,3.57184,0.54510015
Mauritania,2002,88.1,3.6166263,589.671994,0.363229,9.02772,1.15,NA,NA,NA,89,NA,NA,0.7,0,NA,56.5,NA,5.373,103.04,4806.8984,NA,43.82345,20.575993,4.00224972,4.00225,0.8732657
Mauritania,2003,82.5,3.474069,571.3738586,0.424005,12.5249,1.36,NA,NA,NA,76,NA,NA,0.7,0,NA,56.1,NA,5.364,100.95,5023.6523,NA,45.32826,21.851927,4.03254652,4.03255,0.7719968
Mauritania,2004,77,3.3401318,557.2116335,0.48147,18.2106,1.36,NA,0.66,0.106,70,NA,NA,0.7,0,NA,55.8,NA,5.374,114.52,5139.2256,NA,46.842175,23.13722,3.70429492,3.70429,0.70654863
Mauritania,2005,71.8,3.2104154,535.6516681,0.669966,25.3692,1.4,NA,NA,NA,71,NA,NA,0.7,0,NA,55.5,47.7,5.376,109.84,5445.8296,NA,48.36375,24.43098,3.40312648,3.40313,0.8195586
Mauritania,2006,67.3,3.0934927,520.8810799,0.979661,35.1772,1.16,0.4,NA,NA,68,NA,NA,0.6,1,NA,55.1,NA,5.404,NA,6284.702,NA,49.893093,25.999716,2.70252752,2.70253,0.6761968
Mauritania,2007,63.5,2.9992325,516.4276607,1.43361,45.7142,1.3,NA,NA,NA,75,NA,NA,0.6,6,25.5,54.6,NA,5.426,126,6002.7783,NA,51.429905,27.603767,2.87644005,2.87644,0.7638784
Mauritania,2008,60.4,2.9194994,505.9403515,1.87,65.7184,2.4,NA,NA,NA,74,NA,NA,0.6,5,16.5,54.2,NA,5.436,119.49,5813.356,NA,52.974277,29.24446,3.01338983,3.01339,0.8877672
Mauritania,2009,57.9,2.8541918,499.6838868,2.28,66.4419,2.27,NA,0.701,0.134,64,NA,NA,0.5,8,NA,53.7,NA,5.406,95.11,5639.7876,NA,54.523674,30.920599,3.11034036,3.11034,0.8788552
Mauritania,2010,56.1,2.7977817,499.2312186,4,81.8661,2.11,NA,0.827,0.16,64,NA,NA,0.5,8,NA,53.3,NA,5.384,90.75,5605.7637,NA,56.079315,32.634514,2.63618922,2.63619,0.7315016
Mauritania,2011,54.5,2.7508717,493.5581228,4.5,94.6316,2.06,NA,NA,NA,75,48.4,NA,0.4,9,24.4,52.9,NA,5.38,107.09,5653.2173,NA,57.640537,34.38677,2.47383666,2.47384,0.7497497
Mauritania,2012,53.1,2.7071497,496.197373,5,111.231,1.8,NA,NA,NA,80,NA,NA,0.4,4,20.4,52.5,NA,5.352,76.95,5716.252,NA,59.206707,36.177895,2.64919329,2.64919,0.89773965
Mauritania,2013,51.7,2.6588535,495.8928264,6.2,106.798,1.45,NA,NA,NA,80,NA,NA,0.4,10,NA,52.3,NA,5.317,91.4,5769.7285,62,60.776455,38.007553,2.86799884,2.868,1.0828769
Mauritania,2014,50.4,2.613997,483.6251787,11.8,97.5267,1.34,NA,0.999,0.162,81,NA,NA,0.3,63,NA,52.2,NA,5.261,84.22,5837.852,NA,62.346672,39.873142,3.46724391,3.46724,1.2523447
Mauritania,2015,48.9,2.5649588,469.1549957,17.6,91.8941,1.29,NA,1.043,0.175,73,63,NA,0.3,60,24.9,52.2,NA,5.211,NA,5969.5425,65.11202,63.91647,41.774265,3.67363763,3.67364,1.4188392
Mauritania,2016,47.4,2.514327,455.966704,19.2328,88.4383,1.3,NA,NA,NA,74,NA,NA,0.3,19,NA,52.3,NA,5.157,94.97,5866.2812,NA,65.48501,43.710426,3.18699503,3.187,1.1993492
Mauritania,2017,45.9,2.4599051,449.911559,21.0172,96.7595,1.36,NA,1.086,0.19,76,NA,NA,0.2,14,NA,52.4,NA,5.106,NA,6050.6216,NA,67.05285,45.682846,3.41947556,3.41948,1.2312316
Mauritania,2018,44.5,2.4075153,437.1695952,22.967,105.275,1.38,NA,1.092,0.199,77,NA,NA,0.2,23,19.2,52.6,NA,5.044,88.24,6153.6377,NA,68.61882,47.690437,2.88362551,2.88363,0.91096455
Mauritania,2019,43,2.3537254,423.5905453,25.0978,105.441,1.38,NA,1.187,0.205,80,NA,NA,0.2,41,17.3,52.8,NA,4.984,89.64,6162.2104,NA,70.183174,49.73391,3.09176588,3.09177,1.10124
Mauritania,2020,41.7,2.3003278,412.8921273,27.4262,126.277,1.35,NA,1.156,0.208,81,NA,NA,0.2,25,16.8,53.1,NA,4.912,NA,5963.2354,59.52966,71.74513,51.812477,3.00147843,3.00148,1.0037924
